Date,category,transactions amount,Fraud count,Fraud amount per category
2020-03-09,grocery_net,6782.76,0,0.0
2020-03-09,grocery_pos,34812.37,2,587.48
2020-03-09,health_fitness,12538.03,0,0.0
2020-03-09,home,18545.73,0,0.0
2020-03-09,kids_pets,15940.95,0,0.0
2020-03-09,misc_net,14266.88,2,1550.03
2020-03-09,misc_pos,17838.68,0,0.0
2020-03-09,personal_care,10667.77,0,0.0
2020-03-09,shopping_net,16932.9,1,938.92
2020-03-09,shopping_pos,18247.03,0,0.0
2020-03-09,travel,5060.8,1,11.56
2020-03-10,entertainment,13084.94,2,1037.08
2020-03-10,food_dining,11202.71,1,123.13
2020-03-10,gas_transport,17879.67,1,7.61
2020-03-10,grocery_net,4929.26,0,0.0
2020-03-10,grocery_pos,34969.37,5,1641.47
2020-03-10,health_fitness,11515.61,0,0.0
2020-03-10,home,16101.44,1,249.56
2020-03-10,kids_pets,16868.65,1,20.59
2020-03-10,misc_net,11763.33,1,690.49
2020-03-10,misc_pos,9437.67,0,0.0
2020-03-10,personal_care,11194.66,0,0.0
2020-03-10,shopping_net,17379.76,4,4281.17
2020-03-10,shopping_pos,35273.39,2,1524.98
2020-03-10,travel,5880.9800000000005,0,0.0
2020-03-11,entertainment,7680.86,2,1051.02
2020-03-11,food_dining,5695.89,0,0.0
2020-03-11,gas_transport,10343.75,0,0.0
2020-03-11,grocery_net,2687.39,1,7.41
2020-03-11,grocery_pos,17355.96,2,694.51
2020-03-11,health_fitness,4871.36,0,0.0
2020-03-11,home,8010.45,2,486.93
2020-03-11,kids_pets,7999.1900000000005,1,23.72
2020-03-11,misc_net,9754.65,4,3337.53
2020-03-11,misc_pos,5368.54,0,0.0
2020-03-11,personal_care,6993.35,1,23.42
2020-03-11,shopping_net,12749.41,5,5374.0
2020-03-11,shopping_pos,15084.61,4,3384.6800000000003
2020-03-11,travel,7587.97,0,0.0
2020-03-12,entertainment,9377.6,0,0.0
2020-03-12,food_dining,6212.91,0,0.0
2020-03-12,gas_transport,10703.039999999999,2,16.16
2020-03-12,grocery_net,3609.53,0,0.0
2020-03-12,grocery_pos,21789.1,10,3079.22
2020-03-12,health_fitness,5531.6,0,0.0
2020-03-12,home,10083.47,0,0.0
2020-03-12,kids_pets,9165.14,0,0.0
2020-03-12,misc_net,8073.99,3,2441.7
2020-03-12,misc_pos,8626.78,1,8.22
2020-03-12,personal_care,4812.42,1,22.1
2020-03-12,shopping_net,18937.079999999998,9,9445.98
2020-03-12,shopping_pos,14218.210000000001,5,4654.05
2020-03-12,travel,5627.66,0,0.0
2020-03-13,entertainment,7476.51,0,0.0
2020-03-13,food_dining,6731.96,1,109.53
2020-03-13,gas_transport,12149.77,1,10.19
2020-03-13,grocery_net,3426.92,0,0.0
2020-03-13,grocery_pos,19858.07,1,297.64
2020-03-13,health_fitness,6986.25,0,0.0
2020-03-13,home,11226.98,0,0.0
2020-03-13,kids_pets,10796.19,0,0.0
2020-03-13,misc_net,8053.1900000000005,2,1864.74
2020-03-13,misc_pos,5704.73,1,9.63
2020-03-13,personal_care,6807.95,0,0.0
2020-03-13,shopping_net,13443.77,6,5735.889999999999
2020-03-13,shopping_pos,12248.72,1,755.66
2020-03-13,travel,1339.44,0,0.0
2020-03-14,entertainment,9294.87,0,0.0
2020-03-14,food_dining,7511.65,0,0.0
2020-03-14,gas_transport,12822.37,1,9.36
2020-03-14,grocery_net,3309.11,0,0.0
2020-03-14,grocery_pos,20892.72,4,1357.0
2020-03-14,health_fitness,7307.1,1,20.68
2020-03-14,home,11963.23,0,0.0
2020-03-14,kids_pets,8349.31,0,0.0
2020-03-14,misc_net,4812.27,1,638.58
2020-03-14,misc_pos,9660.43,0,0.0
2020-03-14,personal_care,6186.64,0,0.0
2020-03-14,shopping_net,8646.15,1,1073.2
2020-03-14,shopping_pos,10521.67,0,0.0
2020-03-14,travel,4352.5599999999995,0,0.0
2020-03-15,entertainment,14029.8,2,1122.62
2020-03-15,food_dining,8465.44,0,0.0
2020-03-15,gas_transport,19032.98,1,16.44
2020-03-15,grocery_net,5247.12,0,0.0
2020-03-15,grocery_pos,32489.97,4,1253.49
2020-03-15,health_fitness,9865.23,0,0.0
2020-03-15,home,15704.51,1,368.65
2020-03-15,kids_pets,12660.36,0,0.0
2020-03-15,misc_net,10026.2,2,1607.6100000000001
2020-03-15,misc_pos,9905.89,0,0.0
2020-03-15,personal_care,9421.0,0,0.0
2020-03-15,shopping_net,18034.67,5,5334.11
2020-03-15,shopping_pos,22262.65,3,2263.38
2020-03-15,travel,9049.15,0,0.0
2020-03-16,entertainment,18358.15,1,560.92
2020-03-16,food_dining,12859.26,0,0.0
2020-03-16,gas_transport,21555.11,3,61.58
2020-03-16,grocery_net,5703.38,1,11.07
2020-03-16,grocery_pos,35881.07,2,615.01
2020-03-16,health_fitness,10864.64,0,0.0
2020-03-16,home,20388.17,1,260.45
2020-03-16,kids_pets,16340.65,3,49.29
2020-03-16,misc_net,10836.83,2,1429.83
2020-03-16,misc_pos,14404.24,3,1725.4099999999999
2020-03-16,personal_care,10649.46,0,0.0
2020-03-16,shopping_net,23873.420000000002,2,1913.45
2020-03-16,shopping_pos,26020.44,1,805.72
2020-03-16,travel,8058.75,0,0.0
2020-03-17,entertainment,14672.86,3,1575.46
2020-03-17,food_dining,10097.58,0,0.0
2020-03-17,gas_transport,19715.25,2,35.86
2020-03-17,grocery_net,5676.53,1,10.5
2020-03-17,grocery_pos,37091.92,4,1300.57
2020-03-17,health_fitness,13455.42,0,0.0
2020-03-17,home,18296.0,3,719.59
2020-03-17,kids_pets,17359.09,1,5.99
2020-03-17,misc_net,9979.53,1,809.36
2020-03-17,misc_pos,12900.7,3,781.97
2020-03-17,personal_care,11963.3,2,40.04
2020-03-17,shopping_net,18422.93,6,5832.4400000000005
2020-03-17,shopping_pos,23153.3,5,4242.6
2020-03-17,travel,3030.2,1,1.06
2020-03-18,entertainment,8360.08,1,464.19
2020-03-18,food_dining,5321.73,0,0.0
2020-03-18,gas_transport,7673.12,2,31.95
2020-03-18,grocery_net,2231.92,0,0.0
2020-03-18,grocery_pos,18599.25,4,1205.67
2020-03-18,health_fitness,6962.09,0,0.0
2020-03-18,home,8065.45,0,0.0
2020-03-18,kids_pets,5113.1,0,0.0
2020-03-18,misc_net,6041.54,1,760.54
2020-03-18,misc_pos,5994.0,1,6.22
2020-03-18,personal_care,5101.06,2,38.56999999999999
2020-03-18,shopping_net,14196.42,3,3033.55
2020-03-18,shopping_pos,18563.11,0,0.0
2020-03-18,travel,5303.18,0,0.0
2020-03-19,entertainment,9217.57,1,394.72
2020-03-19,food_dining,4458.66,1,116.98
2020-03-19,gas_transport,10537.18,1,9.33
2020-03-19,grocery_net,3874.9700000000003,0,0.0
2020-03-19,grocery_pos,21217.65,8,2388.9300000000003
2020-03-19,health_fitness,5911.08,2,38.49
2020-03-19,home,9879.9,4,1012.2
2020-03-19,kids_pets,8603.02,1,19.51
2020-03-19,misc_net,8941.03,4,3168.73
2020-03-19,misc_pos,5744.59,1,7.21
2020-03-19,personal_care,5645.55,3,58.25
2020-03-19,shopping_net,17128.44,8,7713.7
2020-03-19,shopping_pos,12981.53,3,2429.53
2020-03-19,travel,4632.41,0,0.0
2020-03-20,entertainment,6776.63,0,0.0
2020-03-20,food_dining,7087.07,1,104.08
2020-03-20,gas_transport,11697.0,1,9.84
2020-03-20,grocery_net,3299.08,0,0.0
2020-03-20,grocery_pos,23619.63,13,4112.62
2020-03-20,health_fitness,6828.72,0,0.0
2020-03-20,home,11297.49,1,241.99
2020-03-20,kids_pets,9807.78,3,61.01
2020-03-20,misc_net,8199.3,3,2351.63
2020-03-20,misc_pos,3971.71,3,23.24
2020-03-20,personal_care,4930.56,1,21.33
2020-03-20,shopping_net,19843.06,9,9205.369999999999
2020-03-20,shopping_pos,16079.85,5,4117.75
2020-03-20,travel,2819.86,1,11.04
2020-03-21,entertainment,9049.89,0,0.0
2020-03-21,food_dining,7033.01,0,0.0
2020-03-21,gas_transport,10267.35,1,11.84
2020-03-21,grocery_net,3383.88,2,22.32
2020-03-21,grocery_pos,20302.09,4,1216.15
2020-03-21,health_fitness,8666.75,0,0.0
2020-03-21,home,11741.66,0,0.0
2020-03-21,kids_pets,8405.3,1,23.16
2020-03-21,misc_net,4596.13,1,702.24
2020-03-21,misc_pos,7100.16,0,0.0
2020-03-21,personal_care,5278.75,0,0.0
2020-03-21,shopping_net,9896.61,3,2846.88
2020-03-21,shopping_pos,17346.5,3,2470.04
2020-03-21,travel,21165.52,0,0.0
2020-03-22,entertainment,13792.53,0,0.0
2020-03-22,food_dining,9432.29,0,0.0
2020-03-22,gas_transport,18292.01,1,8.96
2020-03-22,grocery_net,4318.37,0,0.0
2020-03-22,grocery_pos,30041.35,0,0.0
2020-03-22,health_fitness,10422.85,0,0.0
2020-03-22,home,15473.72,0,0.0
2020-03-22,kids_pets,14216.52,0,0.0
2020-03-22,misc_net,8981.01,1,818.13
2020-03-22,misc_pos,8763.04,1,8.64
2020-03-22,personal_care,9553.58,0,0.0
2020-03-22,shopping_net,14831.02,1,940.89
2020-03-22,shopping_pos,19851.13,1,753.95
2020-03-22,travel,5407.42,0,0.0
2020-03-23,entertainment,15200.53,0,0.0
2020-03-23,food_dining,12694.56,0,0.0
2020-03-23,gas_transport,21546.77,0,0.0
2020-03-23,grocery_net,5835.95,0,0.0
2020-03-23,grocery_pos,32066.29,2,650.11
2020-03-23,health_fitness,11030.48,0,0.0
2020-03-23,home,18140.45,0,0.0
2020-03-23,kids_pets,15529.289999999999,0,0.0
2020-03-23,misc_net,14682.36,1,727.56
2020-03-23,misc_pos,14133.199999999999,0,0.0
2020-03-23,personal_care,10352.38,0,0.0
2020-03-23,shopping_net,21200.49,3,2926.34
2020-03-23,shopping_pos,24491.98,0,0.0
2020-03-23,travel,10973.03,0,0.0
2020-03-24,entertainment,14882.69,1,412.8
2020-03-24,food_dining,13282.54,0,0.0
2020-03-24,gas_transport,21304.43,1,10.8
2020-03-24,grocery_net,6067.78,0,0.0
2020-03-24,grocery_pos,37792.82,4,1257.01
2020-03-24,health_fitness,12767.09,0,0.0
2020-03-24,home,19605.82,0,0.0
2020-03-24,kids_pets,15832.05,1,19.44
2020-03-24,misc_net,7912.93,0,0.0
2020-03-24,misc_pos,10377.09,0,0.0
2020-03-24,personal_care,8924.69,0,0.0
2020-03-24,shopping_net,14178.31,1,1057.14
2020-03-24,shopping_pos,19904.88,3,2794.58
2020-03-24,travel,5678.9400000000005,0,0.0
2020-03-25,entertainment,8185.45,1,553.24
2020-03-25,food_dining,5615.2,0,0.0
2020-03-25,gas_transport,8331.77,1,9.7
2020-03-25,grocery_net,2753.73,0,0.0
2020-03-25,grocery_pos,16060.539999999999,0,0.0
2020-03-25,health_fitness,6338.45,0,0.0
2020-03-25,home,7922.27,0,0.0
2020-03-25,kids_pets,6872.65,0,0.0
2020-03-25,misc_net,4983.56,1,866.4
2020-03-25,misc_pos,6148.03,0,0.0
2020-03-25,personal_care,5627.94,0,0.0
2020-03-25,shopping_net,6146.82,0,0.0
2020-03-25,shopping_pos,9856.25,0,0.0
2020-03-25,travel,5886.67,0,0.0
2020-03-26,entertainment,8050.66,0,0.0
2020-03-26,food_dining,5811.32,0,0.0
2020-03-26,gas_transport,9948.28,0,0.0
2020-03-26,grocery_net,2850.35,0,0.0
2020-03-26,grocery_pos,17787.82,0,0.0
2020-03-26,health_fitness,5970.68,0,0.0
2020-03-26,home,9341.76,0,0.0
2020-03-26,kids_pets,7714.18,0,0.0
2020-03-26,misc_net,7512.38,0,0.0
2020-03-26,misc_pos,6171.82,0,0.0
2020-03-26,personal_care,5294.23,0,0.0
2020-03-26,shopping_net,8771.25,0,0.0
2020-03-26,shopping_pos,9856.44,0,0.0
2020-03-26,travel,4195.25,0,0.0
2020-03-27,entertainment,8178.19,0,0.0
2020-03-27,food_dining,8092.16,0,0.0
2020-03-27,gas_transport,10781.83,0,0.0
2020-03-27,grocery_net,3452.13,0,0.0
2020-03-27,grocery_pos,20732.22,0,0.0
2020-03-27,health_fitness,6841.97,0,0.0
2020-03-27,home,8881.14,0,0.0
2020-03-27,kids_pets,10466.48,0,0.0
2020-03-27,misc_net,9557.12,0,0.0
2020-03-27,misc_pos,6063.14,0,0.0
2020-03-27,personal_care,5405.17,0,0.0
2020-03-27,shopping_net,8377.44,0,0.0
2020-03-27,shopping_pos,13766.48,0,0.0
2020-03-27,travel,8518.72,0,0.0
2020-03-28,entertainment,8884.93,0,0.0
2020-03-28,food_dining,8144.42,0,0.0
2020-03-28,gas_transport,12785.74,0,0.0
2020-03-28,grocery_net,3409.0,0,0.0
2020-03-28,grocery_pos,17911.88,0,0.0
2020-03-28,health_fitness,6146.26,0,0.0
2020-03-28,home,11380.81,0,0.0
2020-03-28,kids_pets,10050.09,0,0.0
2020-03-28,misc_net,6213.25,2,1434.79
2020-03-28,misc_pos,6044.75,0,0.0
2020-03-28,personal_care,6562.15,0,0.0
2020-03-28,shopping_net,8205.789999999999,2,1965.62
2020-03-28,shopping_pos,12692.68,0,0.0
2020-03-28,travel,3536.54,1,11.01
2020-03-29,entertainment,12534.02,0,0.0
2020-03-29,food_dining,8008.4,0,0.0
2020-03-29,gas_transport,19499.4,2,17.229999999999997
2020-03-29,grocery_net,5197.59,0,0.0
2020-03-29,grocery_pos,28487.82,2,590.99
2020-03-29,health_fitness,9977.67,0,0.0
2020-03-29,home,15648.46,0,0.0
2020-03-29,kids_pets,11821.24,0,0.0
2020-03-29,misc_net,11283.03,1,773.54
2020-03-29,misc_pos,14290.199999999999,0,0.0
2020-03-29,personal_care,8494.15,0,0.0
2020-03-29,shopping_net,17599.86,5,4733.85
2020-03-29,shopping_pos,21220.89,1,915.93
2020-03-29,travel,6628.6,0,0.0
2020-03-30,entertainment,16512.29,0,0.0
2020-03-30,food_dining,10300.59,0,0.0
2020-03-30,gas_transport,22516.87,0,0.0
2020-03-30,grocery_net,6162.89,0,0.0
2020-03-30,grocery_pos,34689.15,3,966.23
2020-03-30,health_fitness,11922.73,0,0.0
2020-03-30,home,16074.01,0,0.0
2020-03-30,kids_pets,17018.78,0,0.0
2020-03-30,misc_net,9668.78,0,0.0
2020-03-30,misc_pos,13962.74,0,0.0
2020-03-30,personal_care,11348.97,0,0.0
2020-03-30,shopping_net,17952.48,1,983.79
2020-03-30,shopping_pos,22674.9,0,0.0
2020-03-30,travel,12862.84,0,0.0
2020-03-31,entertainment,15912.07,2,750.1800000000001
2020-03-31,food_dining,10734.52,1,112.24
2020-03-31,gas_transport,17950.02,4,46.26
2020-03-31,grocery_net,5343.12,1,9.25
2020-03-31,grocery_pos,32588.3,6,1918.26
2020-03-31,health_fitness,11054.38,0,0.0
2020-03-31,home,16551.55,0,0.0
2020-03-31,kids_pets,14636.33,0,0.0
2020-03-31,misc_net,13950.64,4,3077.76
2020-03-31,misc_pos,11377.48,1,8.75
2020-03-31,personal_care,9905.82,1,48.8
2020-03-31,shopping_net,26296.91,8,7827.5599999999995
2020-03-31,shopping_pos,22662.07,5,4692.86
2020-03-31,travel,13507.17,0,0.0
2020-04-01,entertainment,6307.58,0,0.0
2020-04-01,food_dining,5036.74,1,133.62
2020-04-01,gas_transport,11011.78,1,6.68
2020-04-01,grocery_net,3101.2400000000002,0,0.0
2020-04-01,grocery_pos,18248.95,4,1243.9
2020-04-01,health_fitness,5650.51,0,0.0
2020-04-01,home,10031.36,0,0.0
2020-04-01,kids_pets,7775.77,0,0.0
2020-04-01,misc_net,5901.48,2,1391.5300000000002
2020-04-01,misc_pos,8550.59,0,0.0
2020-04-01,personal_care,5186.1,0,0.0
2020-04-01,shopping_net,11378.92,3,2997.6800000000003
2020-04-01,shopping_pos,9983.85,1,1074.42
2020-04-01,travel,4090.94,0,0.0
2020-04-02,entertainment,6376.0,0,0.0
2020-04-02,food_dining,5752.38,0,0.0
2020-04-02,gas_transport,11988.46,0,0.0
2020-04-02,grocery_net,2639.41,0,0.0
2020-04-02,grocery_pos,20191.43,3,907.7
2020-04-02,health_fitness,6031.53,0,0.0
2020-04-02,home,10175.42,0,0.0
2020-04-02,kids_pets,8166.73,0,0.0
2020-04-02,misc_net,4037.9700000000003,0,0.0
2020-04-02,misc_pos,6860.790000000001,1,9.07
2020-04-02,personal_care,5035.9,0,0.0
2020-04-02,shopping_net,11871.49,4,4089.5600000000004
2020-04-02,shopping_pos,13766.1,2,1875.48
2020-04-02,travel,20371.960000000003,0,0.0
2020-04-03,entertainment,8355.87,0,0.0
2020-04-03,food_dining,7719.03,0,0.0
2020-04-03,gas_transport,9691.93,2,19.95
2020-04-03,grocery_net,3560.92,0,0.0
2020-04-03,grocery_pos,20139.17,8,2400.67
2020-04-03,health_fitness,6116.64,0,0.0
2020-04-03,home,8485.67,0,0.0
2020-04-03,kids_pets,10727.06,0,0.0
2020-04-03,misc_net,8403.42,2,1527.23
2020-04-03,misc_pos,5579.73,0,0.0
2020-04-03,personal_care,6920.27,0,0.0
2020-04-03,shopping_net,12817.9,2,1935.34
2020-04-03,shopping_pos,10882.85,1,1043.87
2020-04-03,travel,7774.110000000001,0,0.0
2020-04-04,entertainment,8244.29,0,0.0
2020-04-04,food_dining,6482.39,0,0.0
2020-04-04,gas_transport,11726.87,0,0.0
2020-04-04,grocery_net,3319.11,0,0.0
2020-04-04,grocery_pos,20543.84,1,302.9
2020-04-04,health_fitness,6799.03,0,0.0
2020-04-04,home,10572.17,0,0.0
2020-04-04,kids_pets,9824.12,0,0.0
2020-04-04,misc_net,5844.99,0,0.0
2020-04-04,misc_pos,5948.32,0,0.0
2020-04-04,personal_care,6271.2,0,0.0
2020-04-04,shopping_net,11867.31,0,0.0
2020-04-04,shopping_pos,8822.91,0,0.0
2020-04-04,travel,4844.81,0,0.0
2020-04-05,entertainment,14202.87,0,0.0
2020-04-05,food_dining,10954.51,0,0.0
2020-04-05,gas_transport,18209.73,0,0.0
2020-04-05,grocery_net,4205.75,0,0.0
2020-04-05,grocery_pos,30052.95,0,0.0
2020-04-05,health_fitness,10424.630000000001,0,0.0
2020-04-05,home,14559.39,0,0.0
2020-04-05,kids_pets,13571.54,0,0.0
2020-04-05,misc_net,8628.42,0,0.0
2020-04-05,misc_pos,8512.6,0,0.0
2020-04-05,personal_care,8643.35,0,0.0
2020-04-05,shopping_net,10794.48,0,0.0
2020-04-05,shopping_pos,16197.55,0,0.0
2020-04-05,travel,7769.2,0,0.0
2020-04-06,entertainment,14318.36,0,0.0
2020-04-06,food_dining,13037.14,0,0.0
2020-04-06,gas_transport,21426.02,0,0.0
2020-04-06,grocery_net,6080.84,0,0.0
2020-04-06,grocery_pos,38161.07,3,1016.81
2020-04-06,health_fitness,12732.52,0,0.0
2020-04-06,home,17723.41,0,0.0
2020-04-06,kids_pets,14531.91,0,0.0
2020-04-06,misc_net,11867.24,0,0.0
2020-04-06,misc_pos,13299.42,0,0.0
2020-04-06,personal_care,10813.6,0,0.0
2020-04-06,shopping_net,18086.71,2,1931.1100000000001
2020-04-06,shopping_pos,19887.0,0,0.0
2020-04-06,travel,9340.05,0,0.0
2020-04-07,entertainment,12185.7,0,0.0
2020-04-07,food_dining,13654.19,0,0.0
2020-04-07,gas_transport,21388.87,3,28.43
2020-04-07,grocery_net,5921.42,2,15.84
2020-04-07,grocery_pos,38257.1,8,2549.89
2020-04-07,health_fitness,11272.94,1,18.66
2020-04-07,home,17165.76,1,230.35
2020-04-07,kids_pets,16911.48,3,59.040000000000006
2020-04-07,misc_net,10475.57,1,880.96
2020-04-07,misc_pos,14068.89,0,0.0
2020-04-07,personal_care,11601.210000000001,1,19.22
2020-04-07,shopping_net,19087.34,5,4920.16
2020-04-07,shopping_pos,17898.24,3,2864.85
2020-04-07,travel,5694.19,0,0.0
2020-04-08,entertainment,6922.1,2,1094.3400000000001
2020-04-08,food_dining,4807.94,2,266.58000000000004
2020-04-08,gas_transport,10251.82,1,9.38
2020-04-08,grocery_net,3338.87,0,0.0
2020-04-08,grocery_pos,15733.56,2,641.56
2020-04-08,health_fitness,5242.78,1,19.55
2020-04-08,home,9287.08,0,0.0
2020-04-08,kids_pets,5786.9,1,20.12
2020-04-08,misc_net,5538.44,0,0.0
2020-04-08,misc_pos,4894.26,0,0.0
2020-04-08,personal_care,4667.0,0,0.0
2020-04-08,shopping_net,10126.0,1,1165.42
2020-04-08,shopping_pos,6736.73,0,0.0
2020-04-08,travel,3277.7599999999998,0,0.0
2020-04-09,entertainment,7473.12,0,0.0
2020-04-09,food_dining,5745.31,0,0.0
2020-04-09,gas_transport,11216.84,1,9.95
2020-04-09,grocery_net,3313.95,0,0.0
2020-04-09,grocery_pos,18353.2,0,0.0
2020-04-09,health_fitness,6653.59,1,23.05
2020-04-09,home,8636.7,2,484.88
2020-04-09,kids_pets,7055.92,0,0.0
2020-04-09,misc_net,7855.5,1,825.99
2020-04-09,misc_pos,5721.57,1,8.16
2020-04-09,personal_care,4408.32,0,0.0
2020-04-09,shopping_net,14096.1,2,2126.26
2020-04-09,shopping_pos,11180.869999999999,0,0.0
2020-04-09,travel,9058.01,1,10.76
2020-04-10,entertainment,8818.9,0,0.0
2020-04-10,food_dining,7371.9,1,103.9
2020-04-10,gas_transport,11772.39,0,0.0
2020-04-10,grocery_net,4084.45,0,0.0
2020-04-10,grocery_pos,19546.61,0,0.0
2020-04-10,health_fitness,7116.05,0,0.0
2020-04-10,home,11211.57,0,0.0
2020-04-10,kids_pets,9803.34,1,20.43
2020-04-10,misc_net,9230.89,0,0.0
2020-04-10,misc_pos,5077.29,0,0.0
2020-04-10,personal_care,5423.56,1,19.94
2020-04-10,shopping_net,11257.97,2,2064.09
2020-04-10,shopping_pos,12542.45,4,3398.6
2020-04-10,travel,8972.2,0,0.0
2020-04-11,entertainment,8117.34,0,0.0
2020-04-11,food_dining,6587.99,0,0.0
2020-04-11,gas_transport,11141.59,1,20.74
2020-04-11,grocery_net,3064.72,0,0.0
2020-04-11,grocery_pos,22707.14,1,345.7
2020-04-11,health_fitness,5684.21,0,0.0
2020-04-11,home,11523.19,0,0.0
2020-04-11,kids_pets,9860.39,0,0.0
2020-04-11,misc_net,10756.35,0,0.0
2020-04-11,misc_pos,5481.19,0,0.0
2020-04-11,personal_care,5736.08,0,0.0
2020-04-11,shopping_net,7323.65,0,0.0
2020-04-11,shopping_pos,11273.050000000001,0,0.0
2020-04-11,travel,9076.55,0,0.0
2020-04-12,entertainment,12185.5,0,0.0
2020-04-12,food_dining,10921.64,0,0.0
2020-04-12,gas_transport,17021.41,1,12.03
2020-04-12,grocery_net,4666.74,0,0.0
2020-04-12,grocery_pos,31725.9,2,615.64
2020-04-12,health_fitness,11914.53,0,0.0
2020-04-12,home,18082.11,0,0.0
2020-04-12,kids_pets,14975.24,0,0.0
2020-04-12,misc_net,4072.74,0,0.0
2020-04-12,misc_pos,8560.15,1,10.31
2020-04-12,personal_care,9185.35,0,0.0
2020-04-12,shopping_net,16069.23,0,0.0
2020-04-12,shopping_pos,16727.76,1,757.83
2020-04-12,travel,10274.02,0,0.0
2020-04-13,entertainment,13806.02,0,0.0
2020-04-13,food_dining,12292.78,0,0.0
2020-04-13,gas_transport,23749.28,1,12.17
2020-04-13,grocery_net,5529.89,0,0.0
2020-04-13,grocery_pos,38305.56,3,901.89
2020-04-13,health_fitness,10801.4,0,0.0
2020-04-13,home,18925.52,0,0.0
2020-04-13,kids_pets,16465.9,0,0.0
2020-04-13,misc_net,14263.59,1,773.21
2020-04-13,misc_pos,8829.2,0,0.0
2020-04-13,personal_care,10571.6,0,0.0
2020-04-13,shopping_net,18943.44,3,2773.8199999999997
2020-04-13,shopping_pos,22743.42,1,738.3
2020-04-13,travel,9636.95,0,0.0
2020-04-14,entertainment,14340.5,0,0.0
2020-04-14,food_dining,11204.99,0,0.0
2020-04-14,gas_transport,19843.87,0,0.0
2020-04-14,grocery_net,6030.1,0,0.0
2020-04-14,grocery_pos,36127.51,3,992.15
2020-04-14,health_fitness,11782.45,1,18.96
2020-04-14,home,17687.99,2,450.9
2020-04-14,kids_pets,14297.35,1,19.85
2020-04-14,misc_net,9849.07,0,0.0
2020-04-14,misc_pos,11677.09,1,911.8
2020-04-14,personal_care,9892.03,1,20.56
2020-04-14,shopping_net,17242.31,1,952.38
2020-04-14,shopping_pos,15657.57,1,828.82
2020-04-14,travel,19609.67,0,0.0
2020-04-15,entertainment,8643.58,3,1422.07
2020-04-15,food_dining,5219.38,0,0.0
2020-04-15,gas_transport,9428.32,1,10.64
2020-04-15,grocery_net,2569.68,0,0.0
2020-04-15,grocery_pos,17012.27,2,728.88
2020-04-15,health_fitness,5604.03,0,0.0
2020-04-15,home,9738.76,4,1044.27
2020-04-15,kids_pets,7276.93,1,20.23
2020-04-15,misc_net,6679.46,0,0.0
2020-04-15,misc_pos,9086.44,2,1565.8899999999999
2020-04-15,personal_care,4383.62,1,20.21
2020-04-15,shopping_net,9484.15,1,1022.39
2020-04-15,shopping_pos,13291.74,0,0.0
2020-04-15,travel,2896.3500000000004,0,0.0
2020-04-16,entertainment,8680.72,0,0.0
2020-04-16,food_dining,4357.85,0,0.0
2020-04-16,gas_transport,8662.76,2,17.78
2020-04-16,grocery_net,2934.59,0,0.0
2020-04-16,grocery_pos,19314.64,2,615.6700000000001
2020-04-16,health_fitness,5416.12,0,0.0
2020-04-16,home,8533.43,1,258.64
2020-04-16,kids_pets,9467.01,0,0.0
2020-04-16,misc_net,5068.21,1,690.55
2020-04-16,misc_pos,5002.66,1,840.21
2020-04-16,personal_care,6207.51,1,20.43
2020-04-16,shopping_net,12030.03,6,5561.8099999999995
2020-04-16,shopping_pos,14017.15,1,693.52
2020-04-16,travel,6381.27,0,0.0
2020-04-17,entertainment,9732.51,0,0.0
2020-04-17,food_dining,6802.31,0,0.0
2020-04-17,gas_transport,13382.02,0,0.0
2020-04-17,grocery_net,3761.55,0,0.0
2020-04-17,grocery_pos,21225.8,3,939.53
2020-04-17,health_fitness,5414.91,0,0.0
2020-04-17,home,8761.44,0,0.0
2020-04-17,kids_pets,8569.34,0,0.0
2020-04-17,misc_net,10716.75,5,4067.1499999999996
2020-04-17,misc_pos,7422.71,0,0.0
2020-04-17,personal_care,6183.27,0,0.0
2020-04-17,shopping_net,16809.51,5,4952.85
2020-04-17,shopping_pos,16881.06,3,2296.6800000000003
2020-04-17,travel,8779.98,1,5.87
2020-04-18,entertainment,7035.74,0,0.0
2020-04-18,food_dining,6238.26,0,0.0
2020-04-18,gas_transport,11487.06,0,0.0
2020-04-18,grocery_net,2993.27,1,6.48
2020-04-18,grocery_pos,23126.51,5,1556.4099999999999
2020-04-18,health_fitness,5526.36,0,0.0
2020-04-18,home,9306.1,0,0.0
2020-04-18,kids_pets,10108.0,0,0.0
2020-04-18,misc_net,6002.73,0,0.0
2020-04-18,misc_pos,7080.52,0,0.0
2020-04-18,personal_care,5861.04,0,0.0
2020-04-18,shopping_net,8750.95,0,0.0
2020-04-18,shopping_pos,10929.86,0,0.0
2020-04-18,travel,9221.94,0,0.0
2020-04-19,entertainment,13254.52,0,0.0
2020-04-19,food_dining,8369.59,0,0.0
2020-04-19,gas_transport,17065.26,0,0.0
2020-04-19,grocery_net,4376.92,0,0.0
2020-04-19,grocery_pos,28617.99,1,280.15
2020-04-19,health_fitness,10631.8,0,0.0
2020-04-19,home,14326.31,0,0.0
2020-04-19,kids_pets,13038.8,0,0.0
2020-04-19,misc_net,12889.59,2,1550.8600000000001
2020-04-19,misc_pos,11642.55,0,0.0
2020-04-19,personal_care,10043.03,0,0.0
2020-04-19,shopping_net,21608.96,4,3920.6
2020-04-19,shopping_pos,21545.22,1,1157.97
2020-04-19,travel,4125.04,0,0.0
2020-04-20,entertainment,13765.17,2,872.73
